date,sales,category
2023-01-01,0.0,Electronics
2023-01-02,1.5,Clothing
2023-01-03,3.0,Electronics
2023-01-04,4.5,Clothing
2023-01-05,6.0,Electronics
2023-01-06,7.5,Clothing
2023-01-07,9.0,Electronics
2023-01-08,10.5,Clothing
2023-01-09,12.0,Electronics
2023-01-10,13.5,Clothing
2023-01-11,15.0,Electronics
2023-01-12,16.5,Clothing
2023-01-13,18.0,Electronics
2023-01-14,19.5,Clothing
2023-01-15,21.0,Electronics
2023-01-16,22.5,Clothing
2023-01-17,24.0,Electronics
2023-01-18,25.5,Clothing
2023-01-19,27.0,Electronics
2023-01-20,28.5,Clothing
2023-01-21,30.0,Electronics
2023-01-22,31.5,Clothing
2023-01-23,33.0,Electronics
2023-01-24,34.5,Clothing
2023-01-25,36.0,Electronics
2023-01-26,37.5,Clothing
2023-01-27,39.0,Electronics
2023-01-28,40.5,Clothing
2023-01-29,42.0,Electronics
2023-01-30,43.5,Clothing
2023-01-31,45.0,Electronics
2023-02-01,46.5,Clothing
2023-02-02,48.0,Electronics
2023-02-03,49.5,Clothing
2023-02-04,51.0,Electronics
2023-02-05,52.5,Clothing
2023-02-06,54.0,Electronics
2023-02-07,55.5,Clothing
2023-02-08,57.0,Electronics
2023-02-09,58.5,Clothing
2023-02-10,60.0,Electronics
2023-02-11,61.5,Clothing
2023-02-12,63.0,Electronics
2023-02-13,64.5,Clothing
2023-02-14,66.0,Electronics
2023-02-15,67.5,Clothing
2023-02-16,69.0,Electronics
2023-02-17,70.5,Clothing
2023-02-18,72.0,Electronics
2023-02-19,73.5,Clothing
2023-02-20,75.0,Electronics
2023-02-21,76.5,Clothing
2023-02-22,78.0,Electronics
2023-02-23,79.5,Clothing
2023-02-24,81.0,Electronics
2023-02-25,82.5,Clothing
2023-02-26,84.0,Electronics
2023-02-27,85.5,Clothing
2023-02-28,87.0,Electronics
2023-03-01,88.5,Clothing
2023-03-02,90.0,Electronics
2023-03-03,91.5,Clothing
2023-03-04,93.0,Electronics
2023-03-05,94.5,Clothing
2023-03-06,96.0,Electronics
2023-03-07,97.5,Clothing
2023-03-08,99.0,Electronics
2023-03-09,100.5,Clothing
2023-03-10,102.0,Electronics
2023-03-11,103.5,Clothing
2023-03-12,105.0,Electronics
2023-03-13,106.5,Clothing
2023-03-14,108.0,Electronics
2023-03-15,109.5,Clothing
2023-03-16,111.0,Electronics
2023-03-17,112.5,Clothing
2023-03-18,114.0,Electronics
2023-03-19,115.5,Clothing
2023-03-20,117.0,Electronics
2023-03-21,118.5,Clothing
2023-03-22,120.0,Electronics
2023-03-23,121.5,Clothing
2023-03-24,123.0,Electronics
2023-03-25,124.5,Clothing
2023-03-26,126.0,Electronics
2023-03-27,127.5,Clothing
2023-03-28,129.0,Electronics
2023-03-29,130.5,Clothing
2023-03-30,132.0,Electronics
2023-03-31,133.5,Clothing
2023-04-01,135.0,Electronics
2023-04-02,136.5,Clothing
2023-04-03,138.0,Electronics
2023-04-04,139.5,Clothing
2023-04-05,141.0,Electronics
2023-04-06,142.5,Clothing
2023-04-07,144.0,Electronics
2023-04-08,145.5,Clothing
2023-04-09,147.0,Electronics
2023-04-10,148.5,Clothing
