Order ID,OrderDate,Customer Name,customer_email,Cust_Phone,Shipping Address,City,State,Zip Code,Country,Product ID,product_name,Category,Quantity,Unit Price,Discount (%),Tax Amount,Total Amount,Payment Method,Payment Status,Shipping Method,Shipping Cost,Order Status,Delivery Date,Return Flag,Warehouse ID,Sales Rep,Region,Customer Rating,Notes
5000,2023-02-21,Amit Sharma,amit.sharma@example.com,None,90 Main St,Mumbai,MH,87397,India,P1000,Wireless Mouse,Electronics,9999,77.24,5,18.54,238.67,Credit Card,Paid,Standard,8.44,Delivered,2023-02-23,No,WH-2,R. Iyer,APAC,2,
5001,2023-10-17,Priya Verma,priya.verma@example.com,+1-629-425-8359,604 Main St,Delhi,DL,NaN,india,P1001,T-Shirt,electronics,5,-45.00,20,25.46,280.10,credit card,paid,Express,16.19,delivered,2023-10-19,No,WH-4,J. Cole,EMEA,3,
5002,09/03/2023,  NaN  ,john.carter@example.com,+1-299-567-6635,619 Main St,New York,NY,44671,USA,P1002,Blender,Apparel,3,35.15,150,8.44,98.07,PayPal,Pending,standard,16.14,Shipped,2023-03-18,No,WH-4,M. Fox,NA,1,
5003,"May 18, 2023",Lisa Wong,lisa.wong@example.com,+1-246-877-4733,792 Main St,London,,47930,U.K.,P1003,Action Figure,APPAREL,5,61.73,0,24.69,null,Debit Card,PAID,Express,19.70,Processing,2023-05-23,No,WH-4,T. Chan,EMEA,11,
5004,"Nov 15, 2023",Mohammed Ali,mohammed.ali@example.com,+1-886-473-2169,624 Main St,Dubai,DXB,93227,UAE,P1004,Novel Set,Home & Kitchen,2,0.00,5,18.27,235.25,UPI,Failed,NULL,3.42,Cancelled,2023-11-20,No,WH-4,A. Noor,MEA,4,
5005,09/11/2023,Sara Khan,sara.khan@example.com,N/A, 411 Main St,Karachi,SD,45093,Pakistan,P1005,Bluetooth Speaker,Toys,3,253.64,0,60.87,821.79,Cash on Delivery,Paid,Standard,-5.00,Delivered,2023-11-16,No,WH-4,S. Bhatt,APAC,4,
5006,21/08/2023,Tom Wilson,tom.wilson@example.com,+1-751-469-8019,920 Main St,Chicago,IL,86484,USA,P1006,Jeans,Books,3,46.19,20,11.09,99999.99,credit_card,Pending,express,7.99,SHIPPED,2023-08-26,No,WH-5,K. Ray,NA,-,
5007,2023-01-03,Nina Patel,NaN,+1-810-265-7304,391 Main St,Ahmedabad,GJ,88104,India,P1007,Microwave,electronics,2,190.10,15,30.42,353.59,PayPal,paid,Standard,19.92,Delivered,2023-01-13,No,WH-5,P. Singh,APAC,-2,
5008,2023-12-22,Carlos Diaz,carlos.diaz@example.com,+1-314-500-8123,162 Main St,Madrid,MD,69470,null,P1008,Puzzle Cube,Apparel,5,$120.00,10,90.60,1109.89,Debit Card,Refunded,Overnight,0.06,Returned,2023-12-28,No,WH-5,L. Diaz,EMEA,1,
5009,"Nov 28, 2023",Emma Brown,emma.brown@example.com,+1-582-980-3646,553 Main St,-,MA,79514,United States,P1009,Cookbook,Home & Kitchen,5,184.65,5,73.86,45.00 USD,UPI,Paid,Express,18.37,Processing,2023-12-05,Yes,WH-1,E. Stone,NA,1,
5010,12/05/2023,Liu Wei,liu.wei@example.com,+1-280-287-8962,836 Main St,Shanghai,SH,19071,China,P1010,Laptop Stand,Electronics,-3,76.06,20,6.08,66.93,Credit Card,Failed,Standard,NULL,Delivered,2023-05-22,No,WH-2,W. Zhang,APAC,4,
